ntests,atleast,atmost,exactly
6536,3389,6612,1
6537,3388,6614,2
6538,3386,6617,3
6539,3383,6617,0
6540,3383,6618,1
6541,3382,6619,1
6542,3381,6620,1
6543,3380,6621,1
6544,3379,6621,0
6545,3379,6622,1
6546,3378,6622,0
6547,3378,6623,1
6548,3377,6623,0
6549,3377,6623,0
6550,3377,6623,0
6551,3377,6623,0
6552,3377,6623,0
6553,3377,6625,2
6554,3375,6625,0
6555,3375,6626,1
6556,3374,6627,1
6557,3373,6627,0
6558,3373,6631,4
6559,3369,6631,0
6560,3369,6631,0
6561,3369,6631,0
6562,3369,6632,1
6563,3368,6635,3
6564,3365,6635,0
6565,3365,6638,3
6566,3362,6639,1
6567,3361,6639,0
6568,3361,6641,2
6569,3359,6642,1
6570,3358,6642,0
6571,3358,6643,1
6572,3357,6643,0
6573,3357,6646,3
6574,3354,6646,0
6575,3354,6648,2
6576,3352,6650,2
6577,3350,6652,2
6578,3348,6654,2
6579,3346,6655,1
6580,3345,6658,3
6581,3342,6659,1
6582,3341,6659,0
6583,3341,6661,2
6584,3339,6662,1
6585,3338,6664,2
6586,3336,6665,1
6587,3335,6666,1
6588,3334,6666,0
6589,3334,6666,0
6590,3334,6667,1
6591,3333,6667,0
6592,3333,6667,0
6593,3333,6667,0
6594,3333,6668,1
6595,3332,6669,1
6596,3331,6669,0
6597,3331,6670,1
6598,3330,6670,0
6599,3330,6671,1
6600,3329,6672,1
6601,3328,6673,1
6602,3327,6676,3
6603,3324,6677,1
6604,3323,6678,1
6605,3322,6678,0
6606,3322,6679,1
6607,3321,6681,2
6608,3319,6681,0
6609,3319,6681,0
6610,3319,6681,0
6611,3319,6684,3
6612,3316,6684,0
6613,3316,6685,1
6614,3315,6685,0
6615,3315,6685,0
6616,3315,6688,3
6617,3312,6690,2
6618,3310,6690,0
6619,3310,6691,1
6620,3309,6694,3
6621,3306,6694,0
6622,3306,6694,0
6623,3306,6694,0
6624,3306,6694,0
6625,3306,6694,0
6626,3306,6695,1
6627,3305,6696,1
6628,3304,6698,2
6629,3302,6698,0
6630,3302,6700,2
6631,3300,6702,2
6632,3298,6703,1
6633,3297,6706,3
6634,3294,6708,2
6635,3292,6710,2
6636,3290,6710,0
6637,3290,6710,0
6638,3290,6710,0
6639,3290,6712,2
6640,3288,6712,0
6641,3288,6716,4
6642,3284,6717,1
6643,3283,6718,1
6644,3282,6718,0
6645,3282,6719,1
6646,3281,6720,1
6647,3280,6721,1
6648,3279,6721,0
6649,3279,6722,1
6650,3278,6723,1
6651,3277,6724,1
6652,3276,6724,0
6653,3276,6724,0
6654,3276,6725,1
6655,3275,6726,1
6656,3274,6726,0
6657,3274,6727,1
6658,3273,6727,0
6659,3273,6727,0
6660,3273,6728,1
6661,3272,6730,2
6662,3270,6731,1
6663,3269,6732,1
6664,3268,6734,2
6665,3266,6735,1
6666,3265,6735,0
6667,3265,6738,3
6668,3262,6739,1
6669,3261,6739,0
6670,3261,6739,0
6671,3261,6739,0
6672,3261,6740,1
6673,3260,6740,0
6674,3260,6741,1
6675,3259,6742,1
6676,3258,6744,2
6677,3256,6745,1
6678,3255,6745,0
6679,3255,6747,2
6680,3253,6747,0
6681,3253,6748,1
6682,3252,6749,1
6683,3251,6750,1
6684,3250,6751,1
6685,3249,6753,2
6686,3247,6757,4
6687,3243,6757,0
6688,3243,6761,4
6689,3239,6762,1
6690,3238,6763,1
6691,3237,6763,0
6692,3237,6763,0
6693,3237,6765,2
6694,3235,6765,0
6695,3235,6767,2
6696,3233,6770,3
6697,3230,6772,2
6698,3228,6775,3
6699,3225,6776,1
6700,3224,6776,0
6701,3224,6778,2
6702,3222,6781,3
6703,3219,6783,2
6704,3217,6783,0
6705,3217,6784,1
6706,3216,6785,1
6707,3215,6788,3
6708,3212,6788,0
6709,3212,6789,1
6710,3211,6789,0
6711,3211,6789,0
6712,3211,6791,2
6713,3209,6793,2
6714,3207,6795,2
6715,3205,6797,2
6716,3203,6798,1
6717,3202,6799,1
6718,3201,6799,0
6719,3201,6801,2
6720,3199,6804,3
6721,3196,6804,0
6722,3196,6804,0
6723,3196,6806,2
6724,3194,6807,1
6725,3193,6807,0
6726,3193,6809,2
6727,3191,6812,3
6728,3188,6814,2
6729,3186,6817,3
6730,3183,6819,2
6731,3181,6820,1
6732,3180,6820,0
6733,3180,6820,0
6734,3180,6820,0
6735,3180,6820,0
6736,3180,6822,2
6737,3178,6822,0
6738,3178,6822,0
6739,3178,6823,1
6740,3177,6824,1
6741,3176,6824,0
6742,3176,6827,3
6743,3173,6827,0
6744,3173,6828,1
6745,3172,6829,1
6746,3171,6829,0
6747,3171,6830,1
6748,3170,6832,2
6749,3168,6833,1
6750,3167,6835,2
6751,3165,6835,0
6752,3165,6839,4
6753,3161,6839,0
6754,3161,6839,0
6755,3161,6841,2
6756,3159,6841,0
6757,3159,6841,0
6758,3159,6842,1
6759,3158,6843,1
6760,3157,6845,2
6761,3155,6846,1
6762,3154,6847,1
6763,3153,6848,1
6764,3152,6849,1
6765,3151,6850,1
6766,3150,6853,3
6767,3147,6854,1
6768,3146,6858,4
6769,3142,6860,2
6770,3140,6861,1
6771,3139,6861,0
6772,3139,6863,2
6773,3137,6866,3
6774,3134,6867,1
6775,3133,6867,0
6776,3133,6867,0
6777,3133,6869,2
6778,3131,6869,0
6779,3131,6872,3
6780,3128,6873,1
6781,3127,6873,0
6782,3127,6874,1
6783,3126,6875,1
6784,3125,6875,0
6785,3125,6875,0
6786,3125,6875,0
6787,3125,6876,1
6788,3124,6876,0
6789,3124,6876,0
6790,3124,6876,0
6791,3124,6877,1
6792,3123,6877,0
6793,3123,6877,0
6794,3123,6878,1
6795,3122,6880,2
6796,3120,6880,0
6797,3120,6880,0
6798,3120,6881,1
6799,3119,6881,0
6800,3119,6883,2
6801,3117,6883,0
6802,3117,6883,0
6803,3117,6884,1
6804,3116,6884,0
6805,3116,6884,0
6806,3116,6885,1
6807,3115,6885,0
6808,3115,6885,0
6809,3115,6887,2
6810,3113,6887,0
6811,3113,6888,1
6812,3112,6889,1
6813,3111,6890,1
6814,3110,6892,2
6815,3108,6893,1
6816,3107,6896,3
6817,3104,6896,0
6818,3104,6897,1
6819,3103,6898,1
6820,3102,6898,0
6821,3102,6899,1
6822,3101,6899,0
6823,3101,6899,0
6824,3101,6899,0
6825,3101,6899,0
6826,3101,6901,2
6827,3099,6903,2
6828,3097,6903,0
6829,3097,6903,0
6830,3097,6906,3
6831,3094,6908,2
6832,3092,6910,2
6833,3090,6912,2
6834,3088,6912,0
6835,3088,6912,0
6836,3088,6912,0
6837,3088,6916,4
6838,3084,6917,1
6839,3083,6918,1
6840,3082,6919,1
6841,3081,6919,0
6842,3081,6920,1
6843,3080,6921,1
6844,3079,6922,1
6845,3078,6923,1
6846,3077,6925,2
6847,3075,6927,2
6848,3073,6931,4
6849,3069,6931,0
6850,3069,6931,0
6851,3069,6931,0
6852,3069,6931,0
6853,3069,6932,1
6854,3068,6934,2
6855,3066,6934,0
6856,3066,6937,3
6857,3063,6937,0
6858,3063,6937,0
6859,3063,6938,1
6860,3062,6940,2
6861,3060,6941,1
6862,3059,6941,0
6863,3059,6945,4
6864,3055,6945,0
6865,3055,6945,0
6866,3055,6946,1
6867,3054,6948,2
6868,3052,6948,0
6869,3052,6948,0
6870,3052,6948,0
6871,3052,6948,0
6872,3052,6950,2
6873,3050,6952,2
6874,3048,6954,2
6875,3046,6954,0
6876,3046,6954,0
6877,3046,6954,0
6878,3046,6954,0
6879,3046,6955,1
6880,3045,6956,1
6881,3044,6957,1
6882,3043,6959,2
6883,3041,6959,0
6884,3041,6960,1
6885,3040,6961,1
6886,3039,6962,1
6887,3038,6962,0
6888,3038,6963,1
6889,3037,6964,1
6890,3036,6965,1
6891,3035,6966,1
6892,3034,6966,0
6893,3034,6967,1
6894,3033,6967,0
6895,3033,6968,1
6896,3032,6969,1
6897,3031,6969,0
6898,3031,6971,2
6899,3029,6972,1
6900,3028,6975,3
6901,3025,6976,1
6902,3024,6977,1
6903,3023,6978,1
6904,3022,6978,0
6905,3022,6979,1
6906,3021,6981,2
6907,3019,6981,0
6908,3019,6982,1
6909,3018,6984,2
6910,3016,6987,3
6911,3013,6989,2
6912,3011,6990,1
6913,3010,6991,1
6914,3009,6991,0
6915,3009,6993,2
6916,3007,6996,3
6917,3004,6996,0
6918,3004,6997,1
6919,3003,6999,2
6920,3001,7000,1
6921,3000,7000,0
6922,3000,7001,1
6923,2999,7001,0
6924,2999,7002,1
6925,2998,7005,3
6926,2995,7005,0
6927,2995,7006,1
6928,2994,7008,2
6929,2992,7009,1
6930,2991,7009,0
6931,2991,7011,2
6932,2989,7011,0
6933,2989,7014,3
6934,2986,7017,3
6935,2983,7017,0
6936,2983,7018,1
6937,2982,7020,2
6938,2980,7020,0
6939,2980,7020,0
6940,2980,7020,0
6941,2980,7023,3
6942,2977,7025,2
6943,2975,7025,0
6944,2975,7026,1
6945,2974,7027,1
6946,2973,7027,0
6947,2973,7027,0
6948,2973,7027,0
6949,2973,7027,0
6950,2973,7029,2
6951,2971,7029,0
6952,2971,7031,2
6953,2969,7031,0
6954,2969,7032,1
6955,2968,7033,1
6956,2967,7033,0
6957,2967,7034,1
6958,2966,7036,2
6959,2964,7036,0
6960,2964,7036,0
6961,2964,7036,0
6962,2964,7037,1
6963,2963,7038,1
6964,2962,7039,1
6965,2961,7040,1
6966,2960,7041,1
6967,2959,7042,1
6968,2958,7042,0
6969,2958,7045,3
6970,2955,7047,2
6971,2953,7047,0
6972,2953,7047,0
6973,2953,7048,1
6974,2952,7050,2
6975,2950,7052,2
6976,2948,7053,1
6977,2947,7054,1
6978,2946,7055,1
6979,2945,7055,0
6980,2945,7058,3
6981,2942,7059,1
6982,2941,7059,0
6983,2941,7060,1
6984,2940,7061,1
6985,2939,7062,1
6986,2938,7063,1
6987,2937,7066,3
6988,2934,7066,0
6989,2934,7067,1
6990,2933,7068,1
6991,2932,7069,1
6992,2931,7072,3
6993,2928,7073,1
6994,2927,7073,0
6995,2927,7073,0
6996,2927,7075,2
6997,2925,7076,1
6998,2924,7077,1
6999,2923,7078,1
7000,2922,7079,1
7001,2921,7081,2
7002,2919,7081,0
7003,2919,7083,2
7004,2917,7083,0
7005,2917,7083,0
7006,2917,7083,0
7007,2917,7085,2
7008,2915,7085,0
7009,2915,7085,0
7010,2915,7087,2
7011,2913,7089,2
7012,2911,7090,1
7013,2910,7091,1
7014,2909,7091,0
7015,2909,7092,1
7016,2908,7092,0
7017,2908,7092,0
7018,2908,7092,0
7019,2908,7092,0
7020,2908,7093,1
7021,2907,7094,1
7022,2906,7095,1
7023,2905,7097,2
7024,2903,7099,2
7025,2901,7100,1
7026,2900,7100,0
7027,2900,7102,2
7028,2898,7105,3
7029,2895,7105,0
7030,2895,7106,1
7031,2894,7107,1
7032,2893,7110,3
7033,2890,7111,1
7034,2889,7111,0
7035,2889,7112,1
7036,2888,7113,1
7037,2887,7113,0
7038,2887,7113,0
7039,2887,7115,2
7040,2885,7116,1
7041,2884,7116,0
7042,2884,7118,2
7043,2882,7119,1
7044,2881,7121,2
7045,2879,7122,1
7046,2878,7124,2
7047,2876,7124,0
7048,2876,7126,2
7049,2874,7126,0
7050,2874,7126,0
7051,2874,7127,1
7052,2873,7127,0
7053,2873,7129,2
7054,2871,7131,2
7055,2869,7133,2
7056,2867,7135,2
7057,2865,7136,1
7058,2864,7138,2
7059,2862,7139,1
7060,2861,7141,2
7061,2859,7142,1
7062,2858,7144,2
7063,2856,7144,0
7064,2856,7144,0
7065,2856,7144,0
7066,2856,7144,0
7067,2856,7145,1
7068,2855,7145,0
7069,2855,7148,3
7070,2852,7150,2
7071,2850,7150,0
7072,2850,7153,3
7073,2847,7154,1
7074,2846,7154,0
7075,2846,7159,5
7076,2841,7160,1
7077,2840,7162,2
7078,2838,7162,0
7079,2838,7162,0
7080,2838,7162,0
7081,2838,7163,1
7082,2837,7163,0
7083,2837,7163,0
7084,2837,7166,3
7085,2834,7166,0
7086,2834,7166,0
7087,2834,7169,3
7088,2831,7172,3
7089,2828,7173,1
7090,2827,7173,0
7091,2827,7173,0
7092,2827,7174,1
7093,2826,7175,1
7094,2825,7176,1
7095,2824,7178,2
7096,2822,7178,0
7097,2822,7182,4
7098,2818,7182,0
7099,2818,7183,1
7100,2817,7183,0
7101,2817,7184,1
7102,2816,7184,0
7103,2816,7184,0
7104,2816,7184,0
7105,2816,7185,1
7106,2815,7186,1
7107,2814,7187,1
7108,2813,7187,0
7109,2813,7187,0
7110,2813,7189,2
7111,2811,7189,0
7112,2811,7190,1
7113,2810,7191,1
7114,2809,7191,0
7115,2809,7191,0
7116,2809,7193,2
7117,2807,7193,0
7118,2807,7194,1
7119,2806,7194,0
7120,2806,7194,0
7121,2806,7194,0
7122,2806,7194,0
7123,2806,7195,1
7124,2805,7198,3
7125,2802,7199,1
7126,2801,7201,2
7127,2799,7201,0
7128,2799,7204,3
7129,2796,7204,0
7130,2796,7204,0
7131,2796,7204,0
7132,2796,7204,0
7133,2796,7205,1
7134,2795,7205,0
7135,2795,7208,3
7136,2792,7211,3
7137,2789,7211,0
7138,2789,7215,4
7139,2785,7216,1
7140,2784,7216,0
7141,2784,7216,0
7142,2784,7217,1
7143,2783,7218,1
7144,2782,7222,4
7145,2778,7222,0
7146,2778,7224,2
7147,2776,7226,2
7148,2774,7227,1
7149,2773,7227,0
7150,2773,7227,0
7151,2773,7228,1
7152,2772,7228,0
7153,2772,7228,0
7154,2772,7229,1
7155,2771,7229,0
7156,2771,7230,1
7157,2770,7231,1
7158,2769,7232,1
7159,2768,7232,0
7160,2768,7233,1
7161,2767,7235,2
7162,2765,7236,1
7163,2764,7236,0
7164,2764,7237,1
7165,2763,7238,1
7166,2762,7239,1
7167,2761,7242,3
7168,2758,7243,1
7169,2757,7243,0
7170,2757,7244,1
7171,2756,7245,1
7172,2755,7245,0
7173,2755,7245,0
7174,2755,7245,0
7175,2755,7246,1
7176,2754,7247,1
7177,2753,7248,1
7178,2752,7248,0
7179,2752,7248,0
7180,2752,7250,2
7181,2750,7251,1
7182,2749,7252,1
7183,2748,7253,1
7184,2747,7253,0
7185,2747,7253,0
7186,2747,7254,1
7187,2746,7256,2
7188,2744,7259,3
7189,2741,7260,1
7190,2740,7262,2
7191,2738,7262,0
7192,2738,7262,0
7193,2738,7263,1
7194,2737,7264,1
7195,2736,7264,0
7196,2736,7265,1
7197,2735,7265,0
7198,2735,7265,0
7199,2735,7265,0
7200,2735,7266,1
7201,2734,7269,3
7202,2731,7270,1
7203,2730,7270,0
7204,2730,7270,0
7205,2730,7270,0
7206,2730,7273,3
7207,2727,7273,0
7208,2727,7274,1
7209,2726,7274,0
7210,2726,7274,0
7211,2726,7274,0
7212,2726,7274,0
7213,2726,7275,1
7214,2725,7276,1
7215,2724,7276,0
7216,2724,7276,0
7217,2724,7277,1
7218,2723,7277,0
7219,2723,7278,1
7220,2722,7280,2
7221,2720,7280,0
7222,2720,7280,0
7223,2720,7280,0
7224,2720,7280,0
7225,2720,7281,1
7226,2719,7283,2
7227,2717,7287,4
7228,2713,7288,1
7229,2712,7290,2
7230,2710,7292,2
7231,2708,7293,1
7232,2707,7294,1
7233,2706,7298,4
7234,2702,7299,1
7235,2701,7300,1
7236,2700,7301,1
7237,2699,7301,0
7238,2699,7301,0
7239,2699,7304,3
7240,2696,7304,0
7241,2696,7304,0
7242,2696,7304,0
7243,2696,7304,0
7244,2696,7305,1
7245,2695,7305,0
7246,2695,7307,2
7247,2693,7307,0
7248,2693,7307,0
7249,2693,7307,0
7250,2693,7308,1
7251,2692,7311,3
7252,2689,7313,2
7253,2687,7314,1
7254,2686,7314,0
7255,2686,7315,1
7256,2685,7317,2
7257,2683,7318,1
7258,2682,7318,0
7259,2682,7318,0
7260,2682,7319,1
7261,2681,7321,2
7262,2679,7322,1
7263,2678,7323,1
7264,2677,7324,1
7265,2676,7325,1
7266,2675,7326,1
7267,2674,7327,1
7268,2673,7328,1
7269,2672,7328,0
7270,2672,7329,1
7271,2671,7330,1
7272,2670,7332,2
7273,2668,7332,0
7274,2668,7332,0
7275,2668,7333,1
7276,2667,7335,2
7277,2665,7336,1
7278,2664,7337,1
7279,2663,7338,1
7280,2662,7339,1
7281,2661,7339,0
7282,2661,7340,1
7283,2660,7340,0
7284,2660,7340,0
7285,2660,7340,0
7286,2660,7340,0
7287,2660,7341,1
7288,2659,7341,0
7289,2659,7341,0
7290,2659,7341,0
7291,2659,7343,2
7292,2657,7345,2
7293,2655,7347,2
7294,2653,7347,0
7295,2653,7347,0
7296,2653,7347,0
7297,2653,7348,1
7298,2652,7349,1
7299,2651,7351,2
7300,2649,7354,3
7301,2646,7354,0
7302,2646,7355,1
7303,2645,7356,1
7304,2644,7357,1
7305,2643,7359,2
7306,2641,7360,1
7307,2640,7361,1
7308,2639,7363,2
7309,2637,7365,2
7310,2635,7367,2
7311,2633,7368,1
7312,2632,7369,1
7313,2631,7371,2
7314,2629,7372,1
7315,2628,7372,0
7316,2628,7372,0
7317,2628,7373,1
7318,2627,7373,0
7319,2627,7374,1
7320,2626,7375,1
7321,2625,7375,0
7322,2625,7375,0
7323,2625,7375,0
7324,2625,7375,0
7325,2625,7377,2
7326,2623,7378,1
7327,2622,7379,1
7328,2621,7381,2
7329,2619,7382,1
7330,2618,7383,1
7331,2617,7384,1
7332,2616,7386,2
7333,2614,7386,0
7334,2614,7386,0
7335,2614,7386,0
7336,2614,7387,1
7337,2613,7387,0
7338,2613,7387,0
7339,2613,7387,0
7340,2613,7388,1
7341,2612,7388,0
7342,2612,7389,1
7343,2611,7391,2
7344,2609,7391,0
7345,2609,7392,1
7346,2608,7393,1
7347,2607,7396,3
7348,2604,7396,0
7349,2604,7397,1
7350,2603,7399,2
7351,2601,7399,0
7352,2601,7401,2
7353,2599,7402,1
7354,2598,7403,1
7355,2597,7404,1
7356,2596,7405,1
7357,2595,7406,1
7358,2594,7407,1
7359,2593,7409,2
7360,2591,7411,2
7361,2589,7412,1
7362,2588,7412,0
7363,2588,7413,1
7364,2587,7413,0
7365,2587,7413,0
7366,2587,7414,1
7367,2586,7414,0
7368,2586,7417,3
7369,2583,7417,0
7370,2583,7417,0
7371,2583,7418,1
7372,2582,7421,3
7373,2579,7422,1
7374,2578,7423,1
7375,2577,7423,0
7376,2577,7424,1
7377,2576,7424,0
7378,2576,7424,0
7379,2576,7425,1
7380,2575,7425,0
7381,2575,7425,0
7382,2575,7427,2
7383,2573,7428,1
7384,2572,7429,1
7385,2571,7433,4
7386,2567,7434,1
7387,2566,7434,0
7388,2566,7434,0
7389,2566,7434,0
7390,2566,7437,3
7391,2563,7439,2
7392,2561,7440,1
7393,2560,7440,0
7394,2560,7440,0
7395,2560,7442,2
7396,2558,7444,2
7397,2556,7445,1
7398,2555,7446,1
7399,2554,7446,0
7400,2554,7447,1
7401,2553,7451,4
7402,2549,7452,1
7403,2548,7453,1
7404,2547,7454,1
7405,2546,7456,2
7406,2544,7456,0
7407,2544,7457,1
7408,2543,7457,0
7409,2543,7457,0
7410,2543,7458,1
7411,2542,7461,3
7412,2539,7463,2
7413,2537,7466,3
7414,2534,7467,1
7415,2533,7468,1
7416,2532,7468,0
7417,2532,7468,0
7418,2532,7469,1
7419,2531,7471,2
7420,2529,7474,3
7421,2526,7476,2
7422,2524,7476,0
7423,2524,7477,1
7424,2523,7477,0
7425,2523,7478,1
7426,2522,7481,3
7427,2519,7482,1
7428,2518,7484,2
7429,2516,7485,1
7430,2515,7488,3
7431,2512,7488,0
7432,2512,7488,0
7433,2512,7489,1
7434,2511,7489,0
7435,2511,7490,1
7436,2510,7490,0
7437,2510,7491,1
7438,2509,7493,2
7439,2507,7496,3
7440,2504,7497,1
7441,2503,7497,0
7442,2503,7499,2
7443,2501,7500,1
7444,2500,7502,2
7445,2498,7502,0
7446,2498,7502,0
7447,2498,7503,1
7448,2497,7505,2
7449,2495,7507,2
7450,2493,7507,0
7451,2493,7508,1
7452,2492,7508,0
7453,2492,7509,1
7454,2491,7509,0
7455,2491,7510,1
7456,2490,7510,0
7457,2490,7512,2
7458,2488,7513,1
7459,2487,7515,2
7460,2485,7516,1
7461,2484,7519,3
7462,2481,7519,0
7463,2481,7520,1
7464,2480,7521,1
7465,2479,7522,1
7466,2478,7522,0
7467,2478,7523,1
7468,2477,7524,1
7469,2476,7527,3
7470,2473,7531,4
7471,2469,7532,1
7472,2468,7535,3
7473,2465,7535,0
7474,2465,7536,1
7475,2464,7540,4
7476,2460,7541,1
7477,2459,7541,0
7478,2459,7542,1
7479,2458,7543,1
7480,2457,7544,1
7481,2456,7544,0
7482,2456,7546,2
7483,2454,7546,0
7484,2454,7550,4
7485,2450,7551,1
7486,2449,7553,2
7487,2447,7553,0
7488,2447,7554,1
7489,2446,7556,2
7490,2444,7556,0
7491,2444,7557,1
7492,2443,7557,0
7493,2443,7557,0
7494,2443,7557,0
7495,2443,7557,0
7496,2443,7557,0
7497,2443,7557,0
7498,2443,7559,2
7499,2441,7559,0
7500,2441,7559,0
7501,2441,7560,1
7502,2440,7563,3
7503,2437,7564,1
7504,2436,7565,1
7505,2435,7565,0
7506,2435,7565,0
7507,2435,7567,2
7508,2433,7569,2
7509,2431,7569,0
7510,2431,7569,0
7511,2431,7570,1
7512,2430,7571,1
7513,2429,7573,2
7514,2427,7573,0
7515,2427,7574,1
7516,2426,7574,0
7517,2426,7575,1
7518,2425,7579,4
7519,2421,7582,3
7520,2418,7584,2
7521,2416,7584,0
7522,2416,7585,1
7523,2415,7587,2
7524,2413,7587,0
7525,2413,7589,2
7526,2411,7590,1
7527,2410,7591,1
7528,2409,7592,1
7529,2408,7592,0
7530,2408,7592,0
7531,2408,7592,0
7532,2408,7593,1
7533,2407,7593,0
7534,2407,7593,0
7535,2407,7594,1
7536,2406,7594,0
7537,2406,7596,2
7538,2404,7596,0
7539,2404,7596,0
7540,2404,7598,2
7541,2402,7598,0
7542,2402,7598,0
7543,2402,7598,0
7544,2402,7598,0
7545,2402,7599,1
7546,2401,7599,0
7547,2401,7599,0
7548,2401,7600,1
7549,2400,7600,0
7550,2400,7602,2
7551,2398,7603,1
7552,2397,7606,3
7553,2394,7609,3
7554,2391,7612,3
7555,2388,7614,2
7556,2386,7615,1
7557,2385,7617,2
7558,2383,7618,1
7559,2382,7620,2
7560,2380,7622,2
7561,2378,7622,0
7562,2378,7622,0
7563,2378,7625,3
7564,2375,7627,2
7565,2373,7628,1
7566,2372,7630,2
7567,2370,7633,3
7568,2367,7634,1
7569,2366,7634,0
7570,2366,7635,1
7571,2365,7635,0
7572,2365,7636,1
7573,2364,7637,1
7574,2363,7638,1
7575,2362,7640,2
7576,2360,7641,1
7577,2359,7643,2
7578,2357,7643,0
7579,2357,7646,3
7580,2354,7648,2
7581,2352,7649,1
7582,2351,7650,1
7583,2350,7650,0
7584,2350,7652,2
7585,2348,7652,0
7586,2348,7653,1
7587,2347,7655,2
7588,2345,7655,0
7589,2345,7656,1
7590,2344,7657,1
7591,2343,7658,1
7592,2342,7659,1
7593,2341,7660,1
7594,2340,7660,0
7595,2340,7660,0
7596,2340,7664,4
7597,2336,7664,0
7598,2336,7665,1
7599,2335,7667,2
7600,2333,7668,1
7601,2332,7669,1
7602,2331,7669,0
7603,2331,7669,0
7604,2331,7671,2
7605,2329,7673,2
7606,2327,7676,3
7607,2324,7677,1
7608,2323,7679,2
7609,2321,7680,1
7610,2320,7680,0
7611,2320,7680,0
7612,2320,7680,0
7613,2320,7680,0
7614,2320,7681,1
7615,2319,7682,1
7616,2318,7683,1
7617,2317,7684,1
7618,2316,7685,1
7619,2315,7687,2
7620,2313,7689,2
7621,2311,7689,0
7622,2311,7689,0
7623,2311,7691,2
7624,2309,7692,1
7625,2308,7694,2
7626,2306,7694,0
7627,2306,7695,1
7628,2305,7696,1
7629,2304,7698,2
7630,2302,7698,0
7631,2302,7698,0
7632,2302,7699,1
7633,2301,7700,1
7634,2300,7701,1
7635,2299,7704,3
7636,2296,7705,1
7637,2295,7705,0
7638,2295,7706,1
7639,2294,7706,0
7640,2294,7708,2
7641,2292,7710,2
7642,2290,7710,0
7643,2290,7711,1
7644,2289,7712,1
7645,2288,7712,0
7646,2288,7712,0
7647,2288,7714,2
7648,2286,7716,2
7649,2284,7717,1
7650,2283,7717,0
7651,2283,7718,1
7652,2282,7718,0
7653,2282,7720,2
7654,2280,7720,0
7655,2280,7720,0
7656,2280,7720,0
7657,2280,7720,0
7658,2280,7721,1
7659,2279,7722,1
7660,2278,7722,0
7661,2278,7723,1
7662,2277,7723,0
7663,2277,7725,2
7664,2275,7726,1
7665,2274,7728,2
7666,2272,7729,1
7667,2271,7729,0
7668,2271,7729,0
7669,2271,7730,1
7670,2270,7731,1
7671,2269,7731,0
7672,2269,7733,2
7673,2267,7734,1
7674,2266,7734,0
7675,2266,7735,1
7676,2265,7736,1
7677,2264,7736,0
7678,2264,7738,2
7679,2262,7739,1
7680,2261,7740,1
7681,2260,7740,0
7682,2260,7741,1
7683,2259,7741,0
7684,2259,7743,2
7685,2257,7744,1
7686,2256,7745,1
7687,2255,7747,2
7688,2253,7747,0
7689,2253,7749,2
7690,2251,7752,3
7691,2248,7752,0
7692,2248,7755,3
7693,2245,7757,2
7694,2243,7758,1
7695,2242,7759,1
7696,2241,7759,0
7697,2241,7760,1
7698,2240,7760,0
7699,2240,7763,3
7700,2237,7763,0
7701,2237,7763,0
7702,2237,7765,2
7703,2235,7765,0
7704,2235,7766,1
7705,2234,7767,1
7706,2233,7767,0
7707,2233,7769,2
7708,2231,7770,1
7709,2230,7770,0
7710,2230,7770,0
7711,2230,7771,1
7712,2229,7772,1
7713,2228,7774,2
7714,2226,7775,1
7715,2225,7775,0
7716,2225,7775,0
7717,2225,7775,0
7718,2225,7777,2
7719,2223,7778,1
7720,2222,7779,1
7721,2221,7781,2
7722,2219,7781,0
7723,2219,7782,1
7724,2218,7784,2
7725,2216,7786,2
7726,2214,7786,0
7727,2214,7787,1
7728,2213,7787,0
7729,2213,7788,1
7730,2212,7788,0
7731,2212,7788,0
7732,2212,7789,1
7733,2211,7790,1
7734,2210,7790,0
7735,2210,7792,2
7736,2208,7792,0
7737,2208,7793,1
7738,2207,7794,1
7739,2206,7797,3
7740,2203,7800,3
7741,2200,7802,2
7742,2198,7803,1
7743,2197,7804,1
7744,2196,7805,1
7745,2195,7808,3
7746,2192,7809,1
7747,2191,7811,2
7748,2189,7812,1
7749,2188,7814,2
7750,2186,7817,3
7751,2183,7817,0
7752,2183,7817,0
7753,2183,7817,0
7754,2183,7819,2
7755,2181,7821,2
7756,2179,7821,0
7757,2179,7822,1
7758,2178,7825,3
7759,2175,7827,2
7760,2173,7827,0
7761,2173,7828,1
7762,2172,7829,1
7763,2171,7830,1
7764,2170,7831,1
7765,2169,7833,2
7766,2167,7835,2
7767,2165,7838,3
7768,2162,7840,2
7769,2160,7840,0
7770,2160,7841,1
7771,2159,7842,1
7772,2158,7842,0
7773,2158,7844,2
7774,2156,7844,0
7775,2156,7846,2
7776,2154,7848,2
7777,2152,7850,2
7778,2150,7850,0
7779,2150,7850,0
7780,2150,7850,0
7781,2150,7850,0
7782,2150,7850,0
7783,2150,7850,0
7784,2150,7850,0
7785,2150,7850,0
7786,2150,7850,0
7787,2150,7852,2
7788,2148,7853,1
7789,2147,7855,2
7790,2145,7856,1
7791,2144,7856,0
7792,2144,7857,1
7793,2143,7858,1
7794,2142,7859,1
7795,2141,7860,1
7796,2140,7860,0
7797,2140,7862,2
7798,2138,7863,1
7799,2137,7863,0
7800,2137,7865,2
7801,2135,7866,1
7802,2134,7868,2
7803,2132,7870,2
7804,2130,7870,0
7805,2130,7870,0
7806,2130,7872,2
